1,18037
1,33379
1,53522
1,39458
1,43874
1,21016
1,2554
1,3302
1,08798
1,30279
1,17439
1,36354
1,14152
1,26026
1,5553
1,63889
1,50205
1,20684
1,17169
1,49364
1,49715
1,41886
1,11657
1,16759
1,62676
1,22708
1,32315
0,97107
1,82133
1,28958
1,40376
1,57909
1,07853
1,07839
1,51828
1,27841
1,33652
1,43758
1,39235
1,36932
1,04472
1,20671
1,34248
1,46303
1,32522
1,40823
1,54782
1,60443
1,52416
1,82083
1,86797
1,30012
1,2925
1,58524
1,21647
1,4191
1,7964
1,29319
1,32006
1,37837
1,59243
1,51757
1,12952
1,1171
1,38522
1,12267
1,35814
1,70868
1,65256
1,43826
1,60899
1,12543
1,61107
1,14718
1,12077
1,56166
1,3206
1,51275
1,04423
1,4919
1,70855
1,39105
1,40382
1,11574
1,33944
1,25507
1,45896
1,19164
1,25823
1,28643
1,36852
1,4661
1,14882
1,74708
1,44259
1,25556
1,46752
1,37509
1,19758
0,95678
1,23739
1,2301
1,18892
1,55493
1,25504
1,44724
1,53436
1,6709
1,4787
1,06358
1,60493
1,56878
1,4362
1,64442
1,29027
1,33685
1,53572
1,16125
1,30957
1,2967
1,55252
1,361
1,38104
1,24809
1,64926
1,34713
1,21648
1,4606
1,38451
1,43678
1,50171
1,52365
1,17393
1,32555
1,20991
1,10565
1,29921
1,55942
1,51678
1,31253
1,16504
1,37103
1,61783
1,35608
1,03764
1,39851
1,55726
1,01525
1,12573
1,32776
1,07869
1,20466
1,51685
1,44296
1,26998
1,28721
1,38929
1,41045
1,50749
1,45509
1,53024
1,45133
1,55502
1,04855
1,51715
1,61686
1,70841
1,28598
1,35206
1,12561
1,26125
1,61041
1,39638
1,59147
1,42512
1,29289
1,58555
1,62785
1,54877
1,36296
1,22134
1,13099
1,36266
1,21794
1,35971
1,4552
1,32974
1,39469
1,80979
1,63903
1,42708
1,50468
1,45768
1,75903
1,49812
1,43531
1,29615
1,72858
1,2646
1,39408
0,98182
1,42855
1,37083
1,24932
1,35272
0,8942
1,02471
1,14468
1,39587
1,58209
1,6293
1,17729
1,22507
1,24316
1,7328
1,69467
1,18353
1,2825
1,36799
1,62305
1,9253
1,39245
1,3562
1,25891
1,37657
1,48734
1,37424
1,29297
1,0825
1,41331
1,36646
1,46807
1,32125
1,09362
1,41026
1,10152
1,12965
1,03265
1,36592
1,52662
1,68245
1,53
1,26491
1,32816
1,63228
1,1713
1,46674
1,15247
1,31575
1,35575
1,51311
1,32159
1,03097
1,24876
1,27326
1,34311
1,45579
1,50498
1,01232
1,11302
1,27372
1,44416
1,39246
1,53068
1,72235
1,30941
1,16423
1,3892
1,63811
1,28207
1,30377
1,46455
1,26033
1,26905
1,18614
1,31794
1,19209
0,85621
1,46576
1,25517
1,15437
1,27661
1,57665
1,57611
1,47197
1,36775
1,62605
1,49725
1,45911
1,31526
1,54011
1,31939
1,20618
1,2856
1,55973
1,66771
1,24833
1,46692
1,55414
1,16711
1,14447
1,28791
1,40998
1,02256
1,59197
1,56537
1,7027
1,56822
1,34782
1,54959
1,39834
1,43932
1,38597
1,16886
1,48475
1,33394
1,16191
1,8486
1,56424
1,22802
1,1866
1,93225
1,32403
1,42994
1,5893
1,37382
1,18224
1,02179
1,47584
1,45307
1,5372
1,48396
1,69114
1,94048
1,21502
1,22874
1,38976
1,47525
1,35622
1,31736
1,2449
1,13172
1,53326
1,28617
1,39496
1,5722
1,17324
1,43017
1,19992
1,21094
1,63667
1,66711
0,92035
1,59969
1,78826
1,42853
1,38725
1,22147
1,57827
1,19557
1,4832
1,16051
1,49089
1,44026
1,47335
1,23643
1,31181
1,46796
1,3012
1,29103
0,98331
1,46384
1,03597
1,47519
1,53263
1,10303
1,54621
1,27596
1,28548
1,47997
1,51717
1,32878
1,21172
1,24512
1,10023
1,1988
1,2827
0,9876
1,24912
1,19056
1,41657
1,50877
1,04276
1,41023
1,53723
1,24771
1,17279
1,39892
1,36256
1,41691
1,4982
1,38794
1,19209
1,3041
0,83026
1,3988
1,28631
1,59412
1,52037
1,22619
1,15863
1,25109
1,37079
1,34808
1,48446
1,45663
1,25446
1,29401
1,24467
1,44807
1,37426
1,4237
1,33456
1,47363
1,26703
1,45519
1,14961
1,51922
1,61061
1,03679
1,15129
1,30068
1,43896
1,3115
1,72691
1,68991
1,17192
1,16807
0,90847
1,56781
1,27015
1,44747
1,31387
1,07579
1,29417
1,39513
1,5421
1,39127
1,38384
1,234
1,46027
1,42327
1,37568
1,4045
1,54602
1,51906
1,40303
1,24004
1,36348
1,0274
1,60397
1,09024
1,25341
1,32149
1,44925
1,67445
1,55962
1,66134
1,41022
1,49566
1,51846
1,36394
1,21574
1,47029
1,3346
1,41206
1,41339
1,44955
1,63393
1,47659
1,61256
1,14806
1,40718
1,26783
1,2518
1,42518
1,56005
1,13215
1,56932
1,12327
1,02319
1,29755
1,08648
1,37485
1,27939
1,59807
1,2797
1,13155
1,17847
1,18812
1,44666
1,17601
1,67791
1,45599
1,46493
1,60916
0,95633
1,54044
1,02455
1,48992
1,68796
1,37597
1,25535
1,57717
1,41405
1,21744
1,65571
1,34217
1,39814
1,54217
1,41558
1,02402
1,23803
1,78981
1,15598
1,72627
1,32384
1,25413
1,29001
1,68292
1,21786
1,74829
1,54662
1,5689
1,65484
1,30868
1,32242
1,1416
1,28342
1,37392
1,24072
1,51354
1,17215
1,36224
1,52809
1,45081
1,71976
1,03309
1,61746
1,47725
1,30596
1,36747
1,39579
1,0747
1,42973
1,5047
1,17726
1,33766
1,09974
1,35771
1,50258
1,40321
1,4266
1,65075
1,29332
1,58996
1,18187
1,25661
1,84215
1,2446
1,48327
1,00585
1,6421
1,25347
1,46622
1,27391
1,31402
1,23946
1,8374
1,19117
1,32978
1,21768
1,73382
1,51199
1,37919
1,07792
1,11077
0,97058
1,5444
1,21797
1,17048
1,14386
1,24813
1,32694
1,61176
1,13449
1,66919
1,21631
1,13344
1,37747
1,1289
1,09049
1,43145
1,14299
1,55008
1,64665
1,39416
1,36632
0,94976
1,4639
1,69799
1,39503
0,98429
1,61747
1,43509
1,32819
1,40066
1,29113
1,79006
1,10245
1,32994
1,4118
1,07406
1,19066
1,55712
1,21269
1,26815
1,31599
1,33782
1,31169
1,60129
1,49602
1,29761
1,54804
1,51979
1,14387
1,21862
1,31687
1,51149
1,28183
1,38537
1,2706
1,25018
1,01979
1,69453
1,38804
1,62544
1,37724
1,51461
1,59696
1,68372
1,31692
1,41427
1,49822
1,29069
1,34955
1,45759
1,50823
1,58455
1,44235
1,46735
1,74031
1,42847
1,02907
1,21638
1,67893
1,39927
1,37784
1,02042
1,38002
1,51041
1,3973
1,22879
1,42312
1,62311
1,34097
1,56901
1,06012
1,10984
1,37168
1,40799
1,49991
1,42824
1,30301
1,34403
1,21582
1,43791
1,30692
1,28757
1,22163
1,50361
1,32765
1,57388
1,29382
1,09198
1,3297
1,43072
1,19005
1,72451
1,46869
1,56234
1,33071
1,36827
1,459
1,72574
1,30516
1,2436
1,2747
1,6202
1,44701
1,46414
1,52835
1,33847
1,19203
1,39141
1,47716
1,24564
1,4923
1,30409
1,26704
1,27172
1,47948
1,19025
1,37811
1,12648
1,26129
1,5913
1,26508
1,51938
1,50046
1,52227
1,39237
1,52
1,4992
1,42458
1,5466
1,40707
1,26311
1,43859
1,42256
1,41284
1,4896
1,45883
1,54458
1,04698
1,28052
1,34638
1,33339
1,13168
1,30277
1,5453
1,24649
1,51406
1,52705
1,48924
1,34327
1,28553
1,32196
1,34319
1,56538
1,20339
1,38606
1,37964
1,37634
1,13483
1,81316
1,65149
1,35198
1,49825
1,1854
1,38648
1,68435
1,60917
1,11734
1,39827
1,25025
1,47679
1,63992
1,26848
1,34638
1,12372
1,30611
1,31679
1,6657
1,36879
1,28906
1,24296
1,35013
1,31593
1,37684
1,32957
1,16171
1,30568
1,31126
1,30863
1,15028
1,51076
1,5304
1,45507
1,33066
1,46411
0,98088
1,51224
1,56913
1,45352
1,68391
1,39352
1,19778
1,33107
1,3749
0,97263
1,21561
1,36122
1,22564
1,09705
1,21895
1,3172
1,14927
1,43411
1,38039
1,51024
1,3605
1,37152
1,31702
1,5353
0,99178
1,44915
1,66232
1,23024
1,34977
1,28031
1,42407
1,66688
1,24101
1,33294
1,30471
1,4426
1,30804
1,42206
1,20681
1,28165
1,39137
1,00876
1,10605
1,34892
1,42637
1,36379
1,31625
1,45573
1,32308
1,0824
1,54605
1,46435
1,48343
1,34128
0,99877
1,36595
1,44593
1,51442
1,32252
1,56778
1,65365
1,33332
1,14885
1,60265
1,54853
1,36879
1,57919
1,51511
1,51212
0,647
1,61636
1,2539
1,19713
1,38522
1,49906
1,46227
1,21425
1,3593
1,36852
1,21421
1,56071
1,29344
1,43055
1,44839
1,49606
1,30552
1,18964
1,06702
1,38694
1,27861
1,20554
1,22459
1,21812
0,93204
1,88872
1,06005
1,43655
1,23215
1,29658
1,51765
1,24291
1,28993
1,12345
1,37996
1,49191
1,16857
1,30308
1,31783
1,4834
1,21398
1,43761
1,33593
1,25173
1,51662
1,31856
1,49256
1,41418
1,41234
1,28196
1,50894
1,44624
1,40949
1,58781
1,68623
1,61015
1,50817
1,53174
1,17108
1,38606
1,49619
1,32513
1,40494
1,20993
1,40465
1,11899
1,01742
1,26637
1,29961
1,30507
1,48962
1,14207
1,00272
1,68069
1,16151
1,36494
1,44071
1,49077
1,22056
1,09274
1,20529
1,31428
1,13471
1,45343
1,4896
1,13537
1,2967
1,23002
1,11927
1,44809
1,22491
1,4042
1,19034
1,49486
1,40896
1,33829
1,32227
1,12896
1,07868
1,24843
1,44534
1,06019
1,41169
1,5626
1,49118
1,47951
1,45751
1,4455
1,51416
1,38085
1,66796
1,45433
1,46203
1,43288
1,4987
1,64172
1,38801
1,37513
1,34128
1,33177
1,46865
0,98585
1,4697
1,36218
1,2052
1,4535
1,56777
1,5328
1,3378
1,08399
1,34955
1,09143
1,50271
1,37752
1,29443
1,3405
1,23119
1,57507
1,37826
1,7604
1,4195
1,27402
1,1619
1,32576
1,1642
1,6041
1,55902
1,20548
1,85187
1,34182
1,44532
1,31795
1,32974
1,51894
1,43838
1,49302
1,23609
1,49111
1,72084
1,32119
1,28137
1,19462
1,54292
1,06268
1,3349
1,42565
1,33051
1,40179
1,27532
1,58963
1,30854
1,7131
1,39849
1,67663
1,4737
1,40204
1,38325
0,84414
1,39517
1,03084
1,10459
1,3738
1,22433
1,25049
1,57925
1,61619
1,26515
1,35774
1,4205
1,43155
1,3955
1,28292
1,42139
1,23037
1,35841
1,22153
1,54362
1,12833
1,14384
1,49201
1,30433
1,13722
1,29119
1,42452
1,13056
1,4954
1,34787
0,9704
1,62196
1,2431
1,1126
1,17659
1,24206
1,57682
1,54082
1,25982
1,14854
1,15522
1,44052
1,3376
1,03386
1,27808
1,06854
1,19977
0,90185
1,05382
1,22152
1,45825
1,48636
1,4958
1,34394
1,39195
1,30365
1,46088
1,48238
1,3623
1,44466
1,37426
1,07732
1,48423
1,44675
1,04413
1,61753
1,45653
1,40802
1,04965
1,22044
1,04855
1,29798
1,2133
1,25006
1,33207
1,15584
1,51041
1,75762
1,36495
1,29005
1,14306
1,3028
1,37209
1,25585
1,64564
1,10012
1,6349
1,5242
1,30436
1,50895
1,45821
1,43548
1,34431
1,27036
0,99313
1,38982
1,64089
1,29678
1,51901
1,68412
1,36446
1,41175
0,96644
1,50912
0,7275
1,27652
1,26355
1,10838
1,58535
1,46682
1,34092
1,60447
1,54857
1,0538
1,63481
1,33782
1,70626
1,29777
1,61645
1,33415
1,23263
1,39321
1,22543
1,34001
1,57834
1,1119
1,25487
1,66439
1,19717
1,61962
1,39451
1,039
1,6073
1,68809
1,38144
1,36168
1,39604
1,22605
1,56886
1,47914
1,27843
1,40586
1,20844
1,45326
1,244
1,26474
1,33352
1,37655
1,31424
1,60736
1,35587
1,1388
1,45172
1,30906
1,24437
1,35549
1,27302
1,41552
1,44766
1,45447
1,37634
1,56063
1,56911
0,92791
1,46342
1,27186
1,42637
1,15975
1,64487
1,60963
1,08094
2,02237
1,42969
1,39183
1,62605
1,21986
1,30503
1,41808
1,38612
1,61902
1,79019
1,15643
1,16232
1,53397
1,49024
1,3102
1,37629
1,3156
1,28451
1,34725
1,56209
1,52157
1,35633
1,53748
1,36589
1,44137
1,29341
1,31349
1,18157
1,48689
1,30991
1,41893
1,54232
1,39173
1,29178
1,0485
1,08143
1,11488
1,15648
1,29198
1,46839
0,98879
1,21965
1,56097
1,62048
1,37388
1,60252
1,0945
1,09827
1,26321
1,38794
1,46259
1,56224
1,39111
1,60409
1,62594
1,43624
1,43806
0,9591
1,15224
1,64928
1,24776
1,42945
1,18754
1,03323
1,32953
1,22286
1,42604
1,51557
1,25074
1,6734
1,31134
1,59568
1,48272
1,04683
1,44867
0,92223
1,38296
1,64486
1,43664
1,43964
1,63204
1,2853
1,60041
1,43185
1,56774
1,41082
1,36302
1,25635
1,57462
1,43218
1,37386
1,2764
1,46575
1,28253
1,38463
1,16403
1,24773
1,30395
1,44964
1,38439
1,53441
1,49851
1,51812
1,18779
1,40856
1,44994
1,03678
1,46287
1,01855
1,55891
1,42874
1,31801
1,26088
1,15556
1,68922
1,20013
1,76244
1,37641
1,37697
1,46714
1,35734
1,32275
1,28544
1,38631
1,29021
1,5841
1,5003
0,97743
0,90341
1,58388
1,38347
1,41651
1,13889
1,59033
1,08101
1,43934
1,45746
1,11454
1,14341
1,53247
1,44534
1,10488
0,87035
1,63431
1,44299
1,1737
1,37741
1,39622
1,59792
1,2986
1,16814
1,31524
1,36135
1,28219
1,37804
1,6024
1,46238
1,38056
1,33588
1,36317
1,72192
1,49344
1,27075
1,43187
1,15901
1,38557
1,5709
1,28361
1,40585
1,37958
1,14662
1,20616
1,35131
1,31506
1,53171
1,52962
1,04872
1,2646
1,38151
1,35078
1,40087
1,2373
1,16065
1,56832
1,42821
1,54288
1,60827
1,61771
1,32573
1,62987
1,31917
1,42636
0,85417
1,78634
1,18743
1,50485
1,50406
1,25228
1,21322
1,33843
1,38625
1,47356
1,47568
1,58212
1,08708
1,26545
1,38791
1,71937
1,50097
1,48209
1,27089
1,33854
1,36783
1,92583
1,49514
1,33292
1,79437
1,33781
1,20044
1,35278
1,3761
1,62763
1,74632
1,14843
1,26875
1,5102
1,68166
1,29664
1,48454
1,18786
1,32103
1,31188
1,40547
1,31435
1,51492
1,34633
1,35303
1,13415
1,43391
1,25459
1,3276
1,28191
1,2064
1,6596
1,1225
1,33327
1,25045
1,39725
1,06218
1,50597
1,14089
1,21339
1,42486
1,20035
1,50809
1,49694
1,13632
1,42804
1,62713
1,27447
1,35748
1,44433
0,93652
1,42218
1,23223
1,3223
1,58946
1,46965
1,49963
1,23778
1,57006
1,01202
1,22688
1,21046
1,32247
1,32008
1,42327
1,11853
1,51891
1,47654
1,10122
1,52999
1,029
1,61339
1,44039
1,50559
1,29419
1,47993
1,66601
1,06846
1,32001
1,24829
1,3718
1,42747
1,54566
1,11441
1,09421
1,48828
1,30917
1,29515
1,47191
1,74142
1,25647
1,37922
1,21538
1,20515
1,16503
1,46621
1,24649
1,40319
1,35957
1,1544
1,23958
1,49828
1,23947
1,38484
1,33682
1,23386
1,3873
1,34008
1,32534
1,11148
1,41801
1,40298
1,4407
1,26184
1,61281
1,50646
1,621
1,52284
1,40024
1,20402
1,35714
1,26932
1,56095
1,55598
1,6361
1,515
1,55318
1,23084
1,20926
1,43017
1,24019
1,21387
1,49402
1,14192
1,25135
1,10768
1,35559
1,77992
1,32827
1,11707
1,70514
1,41906
1,51169
1,21244
0,95686
1,41266
1,02853
1,38691
0,97687
1,10529
1,36777
1,70867
1,28475
1,63852
1,13649
